id,months_age,time,dur_min,meaningful_min,distant_min,tv_min,noise_min,silence_min,AWC,CTC,CVC
6135,18,9.2,5,1.83333,1.36667,0,0.18333,1.58333,110,4,38
6135,18,9.25,5,0.75,2.18333,0,0.3,1.73333,61,2,30
6135,18,9.3,5,0.88333,1.9,0,0.21667,1.96667,59,5,13
6135,18,9.35,5,1.98333,1.6,0,0.05,1.33333,168,5,17
6135,18,9.4,5,0.61667,1.75,0,0.06667,2.55,70,4,7
6135,18,9.45,5,0.56667,1.65,0,0.01667,2.71667,129,0,1
6135,18,9.5,5,0,1,0,0,3.98333,0,0,0
6135,18,9.55,5,0.65,3.26667,0.03333,0.3,0.71667,140,2,4
6135,18,10,5,1.8,2.46667,0,0,0.68333,476,1,1
6135,18,10.05,5,0.08333,4.86667,0,0,0.01667,11,0,2
6135,18,10.1,5,0.2,4.76667,0,0,0,9,0,3
6135,18,10.2,5,0.23333,3.83333,0,0.58333,0.33333,53,0,0
6135,18,10.25,5,0.36667,3.96667,0,0.58333,0.06667,2,0,10
6135,18,10.3,5,0.48333,3.63333,0,0.65,0.18333,5,0,23
6135,18,10.35,5,0.4,4.36667,0,0.18333,0.01667,64,0,4
6135,18,10.4,5,0.33333,4.58333,0,0.01667,0.01667,48,0,5
6135,18,10.45,5,0.43333,4.26667,0,0.16667,0.1,60,0,8
6135,18,10.5,5,0.53333,3.38333,0,0.83333,0.2,129,0,3
6135,18,10.55,5,1.36667,2.7,0,0.78333,0.11667,19,1,3
6135,18,11,5,0.06667,3.13333,0,0,1.76667,0,0,0
6135,18,11.05,5,0.2,2.8,0,0.08333,1.88333,7,0,2
6135,18,11.1,5,1,2.38333,0,0.05,1.53333,209,3,11
6135,18,11.15,5,0.9,1.56667,0,0.06667,2.43333,66,4,30
6135,18,11.2,5,1.23333,1.91667,0,0.25,1.56667,103,7,24
6135,18,11.25,5,1.01667,1.68333,0,0,2.26667,114,5,15
6135,18,11.3,5,0.76667,0.93333,0,0.06667,3.2,161,1,4
6135,18,11.35,5,0.96667,1.96667,0,0.13333,1.9,105,7,34
6135,18,11.4,5,1.06667,2.08333,0,0.15,1.65,108,8,27
6135,18,11.45,5,2.08333,1.43333,0,0.1,1.35,358,7,9
6135,18,11.5,5,1.58333,1.4,0,0.15,1.85,194,4,31
6135,18,11.55,5,1.03333,1.45,0,0.06667,2.41667,0,1,55
6135,18,12,5,0.56667,1.81667,0,0.11667,2.46667,29,3,23
6135,18,12.05,5,0.53333,1.86667,0,0.2,2.36667,25,1,21
6135,18,12.1,5,0.68333,2.31667,0,0.13333,1.81667,37,2,20
6135,18,12.15,5,0.93333,2.35,0,0.3,1.36667,100,2,16
6135,18,12.2,5,1.13333,2.18333,0,0.08333,1.56667,95,7,34
6135,18,12.25,5,1.41667,2.55,0,0.05,0.95,151,6,18
6135,18,12.3,5,2.45,1.5,0,0.01667,1,389,16,49
6135,18,12.35,5,0.9,0.96667,0.01667,0.23333,2.83333,28,4,28
6135,18,12.4,5,0.11667,0.63333,0,0,4.2,11,1,8
6135,18,12.45,5,1.08333,2,0,0.08333,1.78333,115,10,29
6135,18,12.5,5,0.98333,2.25,0,0.01667,1.71667,90,3,24
6135,18,12.55,5,1.95,2.13333,0,0.03333,0.86667,289,13,23
6135,18,13,5,1.31667,1.53333,0,0.01667,2.1,53,4,44
6135,18,13.05,5,0.68333,2.51667,0,0.16667,1.58333,59,2,16
6135,18,13.1,5,1.23333,1.41667,0,0.23333,2.08333,118,6,32
6135,18,13.15,5,1.68333,1.71667,0,0.28333,1.28333,306,8,18
6135,18,13.2,5,2.7,0.88333,0,0.05,1.33333,564,4,8
6135,18,13.25,5,1.86667,1.05,0,0.1,1.95,361,8,23
6135,18,13.3,5,0.7,1.26667,0,0.18333,2.81667,84,6,14
6135,18,13.35,5,1.03333,2.4,0,0.45,1.08333,80,7,28
6135,18,13.4,5,2.06667,1.31667,0.03333,0.18333,1.35,136,5,27
6135,18,13.45,5,1.23333,1.2,0,0,2.53333,23,2,48
6135,18,13.5,5,0.93333,1.7,0.01667,0.21667,2.1,99,3,18
6135,18,13.55,5,1.01667,1.65,0,0.08333,2.23333,26,5,36
6135,18,14,5,0.78333,2.43333,0,0.11667,1.65,64,5,14
6135,18,14.05,5,0.03333,2.56667,0,0.03333,2.33333,0,0,1
6135,18,14.1,5,0,3.51667,0,0,1.45,0,0,0
6135,18,14.15,5,0.06667,3.55,0,0.1,1.23333,14,0,0
6135,18,14.2,5,0.05,3.25,0,0.03333,1.63333,9,0,0
6135,18,14.25,5,0.01667,2.53333,0,0.08333,2.33333,2,0,0
6135,18,14.3,5,0.23333,3.51667,0,0.16667,1.05,43,0,0
6135,18,14.35,5,0,2.86667,0,0.08333,2.01667,0,0,0
6135,18,14.4,5,0,3.36667,0,0.05,1.56667,0,0,0
6135,18,14.45,5,0.01667,3.36667,0,0.05,1.55,0,0,0
6135,18,14.5,5,0,3.31667,0,0.05,1.61667,0,0,0
6135,18,14.55,5,0.08333,2.81667,0,0.03333,2.01667,21,1,3
6135,18,15,5,0.01667,2.43333,0,0,2.51667,0,0,1
6135,18,15.05,5,0.51667,1.48333,0,0.11667,2.85,57,2,11
6135,18,15.1,5,0.8,1.7,0,0.03333,2.41667,107,2,10
6135,18,15.15,5,0.83333,1.75,0,0.03333,2.35,181,5,10
6135,18,15.2,5,1.2,1.96667,0,0,1.81667,179,6,20
6135,18,15.25,5,0.26667,1.21667,0,0.03333,3.45,14,2,14
6135,18,15.3,5,0.91667,1.98333,0,0.31667,1.75,171,4,13
6135,18,15.35,5,0.58333,1.61667,0,0.21667,2.55,167,3,3
6135,18,15.4,5,0.93333,1.53333,0,0.23333,2.26667,164,5,12
6135,18,15.45,5,1.15,1.83333,0,0.11667,1.86667,84,5,37
6135,18,15.5,5,1.95,1.41667,0,0.15,1.45,75,3,70
6135,18,15.55,5,3.25,0.66667,0,0.03333,1.01667,724,9,13
6135,18,16,5,1.88333,1.78333,0,0.01667,1.28333,264,7,30
6135,18,16.05,5,2.75,1.38333,0,0.08333,0.73333,592,3,13
6135,18,16.1,5,1.6,1.88333,0,0.28333,1.2,237,3,11
6135,18,16.15,5,0.9,1.48333,0,0.76667,1.81667,20,2,33
6135,18,16.2,5,0.65,2.88333,0,0.11667,1.33333,33,1,28
6135,18,16.25,5,1.31667,2.21667,0,0.76667,0.68333,50,1,29
6135,18,16.3,5,0.98333,2.26667,0,0.11667,1.58333,34,2,21
6135,18,16.35,5,0.71667,2.05,0,0.26667,1.93333,0,0,28
6135,18,16.4,5,1.76667,1.06667,0,0.03333,2.1,371,2,7
6135,18,16.45,5,1.35,1.6,0,0.13333,1.88333,151,7,39
6135,18,16.5,5,1.1,1.2,0,0.05,2.63333,54,3,44
6135,18,16.55,5,1.18333,1.58333,0,0.15,2.05,143,7,19
6135,18,17,5,2.78333,1.16667,0.01667,0.06667,0.91667,193,7,22
6135,18,17.05,5,1.98333,2.11667,0,0.11667,0.73333,153,8,16
6135,18,17.1,5,1.08333,2.01667,0,0.18333,1.7,139,0,2
6135,18,17.15,5,0.21667,0.18333,0.45,0.55,3.55,24,2,2
6135,18,17.2,5,0.21667,1.48333,0.36667,1.11667,1.78333,27,0,0
6135,18,17.25,5,0.51667,2.63333,0.15,0.56667,1.1,75,2,4
6135,18,17.3,5,0.16667,3.23333,0,0.9,0.68333,3,0,0
6135,18,17.35,5,0.46667,4.01667,0,0.16667,0.33333,34,0,2
6135,18,17.4,5,0.63333,3.6,0,0.35,0.4,8,0,8
6135,18,17.45,5,0.28333,3.83333,0,0.15,0.7,9,0,0
6135,18,17.5,5,0.85,3.53333,0.01667,0.16667,0.4,66,1,14
6135,18,17.55,5,0.46667,4.11667,0,0.1,0.28333,36,0,0
6135,18,18,5,0.41667,4.05,0,0.03333,0.48333,43,0,0
6135,18,18.05,5,0.61667,3.85,0.31667,0,0.18333,92,0,0
6135,18,18.1,5,0.56667,3.95,0.26667,0.01667,0.15,55,0,1
6135,18,18.15,5,0.51667,3.9,0.01667,0.13333,0.4,35,1,3
6135,18,18.2,5,0.68333,4.01667,0.01667,0.11667,0.13333,72,1,7
6135,18,18.25,5,0.78333,4.01667,0,0.11667,0.05,75,1,4
6135,18,18.3,5,0.6,4.23333,0,0.01667,0.11667,74,2,6
6135,18,18.35,5,0.68333,4.21667,0,0.03333,0.03333,25,1,20
6135,18,18.4,5,0.68333,4.21667,0,0,0.05,22,1,29
6135,18,18.45,5,0.6,4.21667,0,0.1,0.05,19,1,13
6135,18,18.5,5,1.15,3.15,0.08333,0.01667,0.56667,227,7,18
6135,18,18.55,5,0.25,0.61667,0.03333,1.18333,2.86667,45,0,0
6135,18,19,5,0.2,0.45,0.03333,0.33333,3.95,39,0,0
6135,18,19.05,5,0.7,1.56667,0,0.18333,2.51667,117,3,6
6135,18,19.1,5,1.06667,2.4,0,0.08333,1.41667,142,4,19
6135,18,19.15,5,0.91667,2.36667,0,0.23333,1.45,177,6,13
6135,18,19.2,5,1.33333,1.63333,0,0.03333,1.95,291,3,5
6135,18,19.25,5,0.75,1.28333,0,0.01667,2.91667,53,3,27
6135,18,19.3,5,1.7,1.91667,0,0.05,1.3,248,5,30
6135,18,19.35,5,0.43333,2.75,0,0.06667,1.7,11,1,19
6135,18,19.4,5,0.23333,2.56667,0.05,0.25,1.86667,3,1,12
6135,18,19.45,5,0.53333,1.38333,0,0.03333,3.01667,83,2,5
6135,18,19.5,5,0.18333,1.96667,0,1.63333,1.18333,24,0,1
6135,18,19.55,5,1.95,0.78333,0.01667,0.23333,1.98333,296,6,11
6135,18,20,5,1.78333,0.61667,0.01667,0.21667,2.33333,283,5,13
6135,18,20.05,5,2.65,0.46667,0.06667,0,1.75,530,3,4
6135,18,20.1,5,1.93333,0.86667,0,0.06667,2.11667,260,2,3
6135,18,20.15,5,0,0,0,0,5,0,0,0
6135,18,20.2,5,0.01667,0,0,0.01667,4.95,1,0,0
6135,18,20.25,5,0,0,0,0,5,0,0,0
6135,18,20.3,5,0,0,0,0,5,0,0,0
6135,18,20.35,5,0,0,0,0,5,0,0,0
6135,18,20.4,5,0,0,0,0,5,0,0,0
6135,18,20.45,5,0,0,0,0,5,0,0,0
6135,18,20.5,5,0,0,0,0,5,0,0,0
6135,18,20.55,5,0,0,0,0,5,0,0,0
6135,18,21,5,0,0,0,0,4.98333,0,0,0
6135,18,21.05,5,0,0,0,0,5,0,0,0
6135,18,21.1,5,0,0,0,0,4.96667,0,0,0
6135,18,21.15,5,0,0,0,0,5,0,0,0
6135,18,21.2,5,0,0,0,0,4.98333,0,0,0
6135,18,21.25,4.05,0,0,0,0,4.05,0,0,0
6152,18,9.4,0.85,0.15,0.26667,0,0.01667,0.38333,0,0,2
6152,18,9.45,5,0.98333,1.86667,0.01667,0.16667,1.93333,25,3,31
6152,18,9.5,5,1.21667,1.7,0,0.08333,1.96667,123,6,26
6152,18,9.55,5,0.38333,2.25,0,0.45,1.88333,26,0,8
6152,18,10,5,0.86667,1.98333,0,0.15,1.96667,24,1,9
6152,18,10.05,5,0.71667,1.9,0,0.3,2.05,48,1,13
6152,18,10.1,5,1.51667,2.38333,0,0.15,0.91667,39,3,28
6152,18,10.15,5,1,1.55,0,0.18333,2.23333,14,0,8
6152,18,10.2,5,0.96667,1.5,0,0.28333,2.21667,0,0,9
6152,18,10.25,5,1.05,2.51667,0,0.11667,1.28333,10,1,13
6152,18,10.3,5,0.96667,1.98333,0,0.11667,1.9,6,0,6
6152,18,10.35,5,1.48333,1.31667,0.01667,0.15,1.98333,33,1,6
6152,18,10.4,5,1.6,2.06667,0,0.58333,0.71667,13,1,25
6152,18,10.45,5,1.13333,1.5,0,0.6,1.73333,24,0,7
6152,18,10.5,5,1.35,1.38333,0,0.25,1.98333,45,2,10
6152,18,10.55,5,1.18333,1.46667,0.03333,0.1,2.18333,84,2,13
6152,18,11,2.53,1.06667,0.71667,0,0.05,0.7,156,10,17
6152,18,11,0.72,0,0.48333,0,0.01667,0.18333,0,0,1
6152,18,11.05,5,0.21667,2.8,0,0.26667,1.68333,27,2,13
6152,18,11.1,5,0.55,3.08333,0.03333,0.1,1.21667,71,1,4
6152,18,11.15,5,0.63333,3.1,0.03333,0.1,1.1,37,1,18
6152,18,11.2,5,0.41667,3.76667,0.01667,0.06667,0.7,27,0,7
6152,18,11.25,5,1.1,2.6,0.01667,0,1.23333,172,2,5
6152,18,11.3,5,0.43333,2.83333,0,0.43333,1.26667,83,1,4
6152,18,11.35,5,0.7,3.48333,0.01667,0.23333,0.53333,73,4,15
6152,18,11.4,5,1.15,0.86667,0.01667,0,2.93333,83,11,24
6152,18,11.45,5,0.9,2.56667,0,0.06667,1.41667,129,4,13
6152,18,11.5,5,0.55,1.46667,0,0,2.96667,5,2,24
6152,18,11.5,5,0.61667,1.01667,2,0.01667,1.31667,56,3,12
6152,18,11.55,5,0.48333,2.41667,0,0.11667,1.95,48,2,8
6152,18,11.55,5,1.3,3.6,0.03333,0,0.03333,187,14,31
6152,18,12,5,1.36667,2.93333,0,0.18333,0.48333,37,2,40
6152,18,12,5,2.51667,2.33333,0.03333,0.05,0.01667,584,11,16
6152,18,12.05,5,0.55,3.03333,0,0.08333,1.3,80,4,9
6152,18,12.05,5,3.31667,1.48333,0,0,0.15,574,23,50
6152,18,12.1,4.12,0.23333,3.15,0,0.1,0.6,39,0,2
6152,18,12.1,1.52,0.55,0.31667,0.01667,0,0.6,53,7,20
6152,18,12.15,3.07,0.76667,0.4,0.03333,0,1.85,97,4,11
6152,18,12.2,5,0.68333,1.73333,0.01667,0,2.53333,89,2,12
6152,18,12.25,5,0.35,1.56667,0.86667,0.01667,2.15,38,1,5
6152,18,12.3,5,0.61667,1.36667,0.03333,0.13333,2.8,81,5,11
6152,18,12.4,5,0.1,3.51667,0.2,0,1.13333,15,1,1
6152,18,12.45,5,0.33333,4.63333,0,0,0.01667,19,0,6
6152,18,12.5,5,0.45,4.26667,0,0,0.25,44,3,8
6152,18,12.55,5,0.91667,1.68333,0.01667,0.11667,2.23333,93,2,14
6152,18,13,5,1.03333,0.1,0.08333,0.08333,3.68333,72,1,7
6152,18,13.05,5,0.8,0.5,0.08333,0,3.6,101,1,1
6152,18,13.1,5,0.61667,0.35,0.03333,0,3.98333,43,0,2
6152,18,13.15,5,1.15,0.18333,0,0,3.63333,137,1,1
6152,18,13.2,5,0.81667,0.58333,0.01667,0.03333,3.5,77,1,2
6152,18,13.25,5,0.51667,0.48333,0,0.03333,3.93333,34,0,0
6152,18,13.3,5,0.36667,0.25,0.03333,0.08333,4.23333,29,0,0
6152,18,13.3,1.5,0.9,0.31667,0,0.03333,0.2,81,4,12
6152,18,13.35,5,0.66667,0.16667,0.06667,0.01667,4.05,69,0,0
6152,18,13.35,5,2.51667,1.03333,0.05,0.1,1.25,129,3,23
6152,18,13.4,5,0.11667,0.3,0.03333,0,4.51667,12,1,1
6152,18,13.4,5,1.55,1.38333,0,1.23333,0.8,60,1,15
6152,18,13.45,5,0.88333,1.61667,0.2,1.6,0.66667,25,2,17
6152,18,13.45,5,1.43333,1.38333,0.01667,0.45,1.66667,57,2,15
6152,18,13.5,5,0.61667,1.25,0.03333,0.75,2.31667,40,0,0
6152,18,13.5,5,1.58333,1.8,0,0.01667,1.55,257,0,0
6152,18,13.55,5,3.26667,0.58333,0,0.01667,1.1,414,3,10
6152,18,14,5,1.2,1.16667,1.35,0.01667,1.23333,108,0,2
6152,18,14.05,5,0.78333,0.26667,0,0.01667,3.88333,51,6,27
6152,18,14.05,5,2.13333,0.3,0.03333,0,2.51667,135,3,6
6152,18,14.1,5,0.45,2.56667,0,0.03333,1.93333,0,0,8
6152,18,14.1,5,0.71667,2.28333,0.11667,0,1.83333,39,1,5
6152,18,14.15,1.67,0.26667,0.25,0.05,0,1.08333,25,2,3
6152,18,14.15,5,0.06667,4.63333,0,0,0.26667,16,0,0
6152,18,14.2,5,1.05,3.16667,0,0,0.76667,57,2,5
6152,18,14.25,5,1.83333,1.16667,0.05,0,1.9,103,1,6
6152,18,14.3,5,1.58333,1.7,0.06667,0,1.61667,134,2,4
6152,18,14.35,5,1.93333,1.3,0.05,0,1.68333,141,3,7
6152,18,14.4,5,2.3,1.2,0.01667,0,1.43333,141,5,25
6152,18,14.45,5,1.35,2.03333,0.81667,0.03333,0.73333,85,6,25
6152,18,14.5,5,0.03333,0.13333,4.73333,0.01667,0.05,0,0,0
6152,18,14.55,5,0.13333,0.13333,4.56667,0.13333,0,7,1,2
6152,18,15,0.88,0.28333,0.11667,0,0.01667,0.41667,31,3,6
6152,18,15,5,0.05,0,4.81667,0.1,0,0,0,0
6152,18,15.05,5,1.38333,1.91667,0,0.1,1.55,212,5,6
6152,18,15.05,5,0.03333,0,4.86667,0.08333,0,0,0,1
6152,18,15.1,5,1.51667,1.65,0.41667,0.01667,1.38333,144,5,11
6152,18,15.1,5,0.21667,0.25,4.51667,0,0,3,1,10
6152,18,15.15,5,0.43333,0.38333,2.15,0,2,43,0,0
6152,18,15.15,5,0.31667,1.45,3.2,0,0.01667,6,0,11
6152,18,15.2,5,0.08333,0.11667,2.83333,0.93333,1,0,0,0
6152,18,15.2,5,0.58333,1.96667,2.43333,0,0,37,4,15
6152,18,15.25,5,0.03333,0,3.91667,1.01667,0,4,0,1
6152,18,15.25,5,0.46667,0.36667,4.13333,0,0,6,1,15
6152,18,15.3,5,0.16667,0.2,2.43333,0.1,2.08333,0,0,1
6152,18,15.3,5,1.01667,2.55,0.61667,0.66667,0.11667,26,2,26
6152,18,15.35,5,0.05,0.18333,2.78333,1.25,0.7,8,0,1
6152,18,15.35,5,0.1,4.85,0,0,0,0,0,5
6152,18,15.4,5,0,0,3.98333,1,0,0,0,0
6152,18,15.4,5,0.21667,4.66667,0,0,0.1,9,2,6
6152,18,15.45,5,0.01667,0,4.28333,0.51667,0.15,0,0,1
6152,18,15.45,5,0.18333,4.76667,0,0,0.03333,21,0,2
6152,18,15.5,5,0,0.11667,4.51667,0.1,0.23333,0,0,0
6152,18,15.5,5,0.05,4.93333,0,0,0,13,0,0
6152,18,15.55,5,0,0,4.58333,0.3,0.08333,0,0,0
6152,18,15.55,5,0.03333,4.9,0.03333,0,0,9,0,0
6152,18,16,5,0,0,5,0,0,0,0,0
6152,18,16,5,0.18333,4.8,0,0,0,38,0,0
6152,18,16.05,5,0,0,4.96667,0,0.01667,0,0,0
6152,18,16.05,5,0.1,4.86667,0,0,0,4,0,2
6152,18,16.1,5,0.41667,0.5,3.75,0,0.31667,15,0,2
6152,18,16.1,5,0.45,4.33333,0,0,0.18333,0,0,7
6152,18,16.15,5,1.9,1.6,0.01667,0.23333,1.2,176,6,15
6152,18,16.15,5,0.36667,3.51667,0,0.05,1.03333,0,0,1
6152,18,16.2,5,1.23333,3.1,0.08333,0.18333,0.38333,205,2,8
6152,18,16.2,5,0.48333,4.26667,0.01667,0.1,0.1,0,0,5
6152,18,16.25,5,0.3,4.61667,0,0,0.06667,30,3,4
6152,18,16.3,5,0.35,4.58333,0.03333,0,0.01667,35,4,5
6152,18,16.35,4.08,0.73333,1.15,0,0.15,2.03333,62,5,16
6152,18,16.35,5,0.06667,4.73333,0.01667,0.1,0.05,0,0,1
6152,18,16.4,3.57,0.85,1.63333,0.03333,0.06667,0.96667,59,4,12
6152,18,16.4,5,0.18333,4.8,0,0,0,0,0,5
6152,18,16.45,1.23,0.2,0.41667,0,0.1,0.48333,6,2,11
6152,18,16.45,5,0.46667,4.5,0,0,0,22,1,13
6152,18,16.5,5,1.11667,3.31667,0,0.03333,0.5,110,3,20
6152,18,16.55,5,1.95,1.73333,0.03333,0.05,1.2,104,3,20
6152,18,17,5,0.15,3.81667,0.05,0,0.93333,0,0,0
6152,18,17.05,1.42,0.16667,0.53333,0,0,0.68333,37,1,3
6152,18,17.05,5,0.16667,4.81667,0,0,0,9,1,3
6152,18,17.1,5,0.26667,2.2,0,0.33333,2.18333,2,0,3
6152,18,17.1,5,0.73333,4.25,0,0,0,104,1,3
6152,18,17.15,5,1.76667,2.75,0.06667,0.13333,0.25,350,2,2
6152,18,17.15,5,0.31667,4.66667,0,0,0,73,0,3
6152,18,17.2,5,0.38333,3.48333,0,0.2,0.9,16,0,1
6152,18,17.2,5,0.9,3.43333,0.15,0,0.48333,86,2,9
6152,18,17.25,5,0.75,2.85,0,0.21667,1.15,44,0,5
6152,18,17.25,5,1.18333,1.98333,0.13333,0.1,1.56667,66,1,24
6152,18,17.3,5,0.3,2.86667,0,0.13333,1.66667,29,1,5
6152,18,17.35,5,1.01667,3.51667,0,0.08333,0.36667,180,3,5
6152,18,17.4,5,0.73333,4.03333,0,0.06667,0.11667,66,3,6
6229,18,7.1,0.87,0.11667,0.08333,0.01667,0,0.6,0,0,3
6229,18,7.15,5,1.46667,1,0.05,0.05,2.4,165,3,9
6229,18,7.2,5,0.83333,1.48333,0,0.16667,2.48333,84,10,30
6229,18,7.25,5,0.25,0.98333,0,0.06667,3.65,13,1,9
6229,18,7.3,5,1.15,0.66667,0,0,3.15,194,4,10
6229,18,7.35,5,1.61667,0.3,0,0,3.06667,280,11,24
6229,18,7.4,5,1.91667,0.53333,0,0,2.5,213,14,35
6229,18,7.45,5,0.45,0.6,0,0.03333,3.88333,55,1,7
6229,18,7.5,5,0.31667,0.88333,0.01667,0.01667,3.73333,17,1,9
6229,18,7.55,5,0.76667,1.21667,0,0.06667,2.91667,19,4,34
6229,18,8,5,0.28333,0.38333,0,0,4.3,18,4,10
6229,18,8.05,5,0.58333,1.5,0,0.06667,2.83333,15,1,25
6229,18,8.1,5,1.06667,1.9,0,0.15,1.83333,34,7,46
6229,18,8.15,5,0.46667,1.33333,0,0.13333,3.03333,24,2,22
6229,18,8.2,5,0.43333,1.73333,0,0.11667,2.7,3,0,20
6229,18,8.25,5,0.63333,1.35,0,0.03333,2.93333,77,4,24
6229,18,8.3,5,1.7,1.26667,0,0,2,181,13,38
6229,18,8.35,5,0.91667,0.93333,0,0,3.11667,104,5,17
6229,18,8.4,5,0.81667,1.65,0,0.13333,2.36667,51,1,15
6229,18,8.45,5,1.6,1.03333,0,0.01667,2.31667,310,11,19
6229,18,8.5,5,2.13333,1.25,0,0.05,1.53333,298,11,31
6229,18,8.55,5,1.16667,1.08333,0.03333,0.56667,2.1,5,0,6
6229,18,9,5,0.78333,1.75,0,0.11667,2.33333,7,1,36
6229,18,9.05,5,1.11667,1.68333,0,0.26667,1.9,21,3,56
6229,18,9.1,5,0.13333,1.21667,0,0.18333,3.43333,0,0,6
6229,18,9.15,5,0.1,0.91667,0,0.05,3.88333,14,0,1
6229,18,9.2,5,0.75,1.33333,0.01667,0,2.86667,54,6,22
6229,18,9.25,5,1.58333,1.08333,0,0.03333,2.26667,287,11,15
6229,18,9.3,5,1.25,0.36667,0.01667,0,3.31667,240,9,15
6229,18,9.35,5,1.05,1,0,0.01667,2.91667,142,11,30
6229,18,9.4,5,1.51667,0.75,0,0.01667,2.66667,264,15,28
6229,18,9.45,5,1.45,0.48333,0,0.01667,3,205,21,39
6229,18,9.5,5,0.46667,1.88333,0,0.06667,2.55,19,1,10
6229,18,9.55,5,0.81667,2.25,0.51667,0.21667,1.15,73,5,23
6229,18,10,5,0,0,4.65,0.21667,0.08333,0,0,0
6229,18,10.05,5,0,0,3.83333,0.93333,0.2,0,0,0
6229,18,10.1,5,0,0,4.18333,0.8,0,0,0,0
6229,18,10.15,5,0.43333,2.08333,0.93333,0,1.5,24,0,19
6229,18,10.2,5,0.7,2.43333,0.01667,0.23333,1.58333,65,1,24
6229,18,10.25,5,0.25,3.48333,0,0.21667,1.01667,33,0,4
6229,18,10.3,5,0.33333,2.16667,0,0,2.46667,7,2,9
6229,18,10.35,5,0.5,3.16667,0.01667,0.16667,1.11667,41,1,6
6229,18,10.4,5,0.3,2.05,0.03333,0.18333,2.4,7,2,4
6229,18,10.45,5,0.83333,3.2,0,0.05,0.86667,164,2,7
6229,18,10.5,5,0.6,2.58333,0,0.03333,1.75,54,1,20
6229,18,10.55,5,0.96667,2.71667,0,0.05,1.21667,95,3,27
6229,18,11,5,0.8,2.58333,0,0.03333,1.55,156,2,2
6229,18,11.05,5,0.58333,3.35,0,0.05,0.98333,72,5,10
6229,18,11.1,5,0.45,3.03333,0,0.08333,1.38333,37,0,7
6229,18,11.15,5,1.45,3.28333,0,0,0.25,227,8,20
6229,18,11.2,5,1.13333,2.76667,0.01667,0.23333,0.81667,117,7,28
6229,18,11.25,5,0.86667,3.48333,0.05,0.08333,0.48333,21,2,12
6229,18,11.3,5,0.4,4.2,0,0.15,0.21667,43,1,4
6229,18,11.35,5,0.93333,3.45,0.01667,0.15,0.41667,123,4,22
6229,18,11.4,5,0.6,3.53333,0,0.05,0.78333,34,2,22
6229,18,11.45,5,1.3,3.16667,0,0,0.5,82,7,46
6229,18,11.5,5,0.28333,3.41667,0,0,1.25,26,1,6
6229,18,11.55,5,1.03333,2.53333,0,0.08333,1.31667,87,9,28
6229,18,12,5,0.41667,0.08333,3.95,0.1,0.4,41,0,0
6229,18,12.05,5,0,0,3.76667,1.21667,0,0,0,0
6229,18,12.1,5,0,0,2.21667,2.65,0.11667,0,0,0
6229,18,12.15,5,0,0.11667,1.36667,1.38333,2.1,0,0,0
6229,18,12.2,5,0.5,0.28333,1.8,0.66667,1.7,24,1,3
6229,18,12.25,5,0.11667,0.01667,1.03333,0.08333,3.71667,0,0,0
6229,18,12.3,5,0,0,0,0,5,0,0,0
6229,18,12.35,5,0,0,0,0,5,0,0,0
6229,18,12.4,5,0.35,0,2.91667,0.26667,1.43333,0,0,1
6229,18,12.45,5,0.43333,1.3,1.18333,0.45,1.58333,18,3,10
6229,18,12.5,5,0.93333,1.85,0,0.31667,1.86667,30,1,19
6229,18,12.55,5,0.56667,0.76667,0,0.31667,3.31667,10,1,19
6229,18,13,5,0.63333,2,0.01667,0.41667,1.91667,12,3,32
6229,18,13.05,5,1.5,0.81667,0,0.06667,2.58333,130,14,57
6229,18,13.1,5,1.2,0.48333,0.03333,0,3.25,70,9,38
6229,18,13.15,5,1.28333,1.3,0.05,0.03333,2.28333,193,15,26
6229,18,13.2,5,1.48333,1.05,0.38333,0,2.03333,180,7,12
6229,18,13.25,5,0.55,0.3,1.35,0.71667,2.03333,55,0,0
6229,18,13.3,5,0.01667,0,2.06667,1.28333,1.6,5,0,0
6229,18,13.35,5,0.08333,0.56667,3.08333,0.61667,0.6,0,0,0
6229,18,13.4,5,0.31667,0.4,0.05,0.03333,4.16667,7,1,9
6229,18,13.45,5,0.01667,0.48333,0.56667,0.03333,3.85,0,0,0
6229,18,13.5,5,0.13333,0.3,1.65,0.01667,2.85,0,0,0
6229,18,13.55,5,0.18333,1.48333,0.03333,0.15,3.11667,3,0,2
6229,18,14,5,0.4,1.25,0.56667,0.05,2.68333,18,3,22
6229,18,14.05,5,0.46667,2.33333,0,0.05,2.13333,23,1,25
6229,18,14.1,5,0.43333,3.21667,0,0.1,1.21667,13,2,28
6229,18,14.15,5,0.41667,2.8,0.03333,0.1,1.61667,16,2,23
6229,18,14.2,5,0.96667,1.95,0,0.05,2,34,5,45
6229,18,14.25,5,1.25,2.01667,0,0.4,1.28333,8,3,66
6229,18,14.3,5,0.5,0.86667,2.05,0.46667,1.06667,23,2,16
6229,18,14.35,5,0,0,4.48333,0.43333,0.05,0,0,0
6229,18,14.4,5,0,0,4.55,0.28333,0.15,0,0,0
6229,18,14.45,5,0,0,1.81667,0.21667,2.95,0,0,0
6229,18,14.5,5,0,0,0,0,5,0,0,0
6229,18,14.55,5,0,0,0,0,5,0,0,0
6229,18,15,5,0,0,0,0,5,0,0,0
6229,18,15.05,5,0,0,0,0,5,0,0,0
6229,18,15.1,5,0,0,0,0,5,0,0,0
